"to be (permanent)","ser"
"to die","morir"
"morir","to die"
"to touch, to play (an instrument)","tocar"
"tocar","to touch, to play (an instrument)"
"to achieve, attain, accomplish","realizar"
"realizar","to achieve, attain, accomplish"
"to explain","explicar"
"explicar","to explain"
"to suppose","suponer"
"suponer","to suppose"
"to recognize","reconocer"
"reconocer","to recognize"
"to reach, catch up","alcanzar"
"alcanzar","to reach, catch up"
"to direct","dirigir"
"dirigir","to direct"
"to be born","nacer"
"nacer","to be born"
"to pay, pay for","pagar"
"pagar","to pay, pay for"
"to offer","ofrecer"
"ofrecer","to offer"
"to use, utilize","utilizar"
"utilizar","to use, utilize"
"to play (a game or sport)","jugar"
"jugar","to play (a game or sport)"
"to discover","descubrir"
"descubrir","to discover"
"to repeat","repetir"
"repetir","to repeat"
"to be worth","valer"
"valer","to be worth"
"to show","mostrar"
"mostrar","to show"
"to move","mover"
"mover","to move"
"to continue","continuar"
"continuar","to continue"
"to bring near","acercar"
"acercar","to bring near"
"to dedicate","dedicar"
"dedicar","to dedicate"
"to close, shut","cerrar"
"cerrar","to close, shut"
"to obtain, get","obtener"
"obtener","to obtain, get"
"to indicate","indicar"
"indicar","to indicate"
"to be accustomed to/to tend to","soler"
"soler","to be accustomed to/to tend to"
"to stop, to hold up, delay, to arrest, detain","detener"
"detener","to stop, to hold up, delay, to arrest, detain"
"to elect, choose","elegir"
"elegir","to elect, choose"
"to propose","proponer"
"proponer","to propose"
"to demonstrate, show","demostrar"
"demostrar","to demonstrate, show"
"to signify, mean","significar"
"significar","to signify, mean"
"to build, construct","construir"
"construir","to build, construct"
"to determine","determinar"
"determinar","to determine"
"to disappear","desaparecer"
"desaparecer","to disappear"
"to walk, go","andar"
"andar","to walk, go"
"to prefer","preferir"
"preferir","to prefer"
"to grow (up)","crecer"
"crecer","to grow (up)"
"to arise, emerge, spring up, come out, appear","surgir"
"surgir","to arise, emerge, spring up, come out, appear"
"to deliver, hand over","entregar"
"entregar","to deliver, hand over"
"to locate, place","colocar"
"colocar","to locate, place"
"to establish","establecer"
"establecer","to establish"
"to act, perform, operate","actuar"
"actuar","to act, perform, operate"
"to decide, resolve, agree (on)","acordar"
"acordar","to decide, resolve, agree (on)"
"to break","romper"
"romper","to break"
"to throw, hurl, cast, fling","lanzar"
"lanzar","to throw, hurl, cast, fling"
"to deny, refuse","negar"
"negar","to deny, refuse"
"to advance, move forward","avanzar"
"avanzar","to advance, move forward"
"to solve, to resolve, to settle (a debt, matter)","resolver"
"resolver","to solve, to resolve, to settle (a debt, matter)"
"to cost","costar"
"costar","to cost"
"to demand, require","exigir"
"exigir","to demand, require"
"to pick up","recoger"
"recoger","to pick up"
"to oblige","obligar"
"obligar","to oblige"
"to apply","aplicar"
"aplicar","to apply"
"to belong, pertain","pertenecer"
"pertenecer","to belong, pertain"
"to provoke","provocar"
"provocar","to provoke"
"to defend","defender"
"defender","to defend"
"to mark, stamp, to show, indicate","marcar"
"marcar","to mark, stamp, to show, indicate"
"to constitute","constituir"
"constituir","to constitute"
"to consider","considerar"
"considerar","to consider"
"to finish, end","acabar"
"acabar","to finish, end"
"to win, gain, earn, get, acquire","ganar"
"ganar","to win, gain, earn, get, acquire"
"to form, shape, fashion, make","formar"
"formar","to form, shape, fashion, make"
"to divide, to leave","partir"
"partir","to divide, to leave"
"to accept, approve, to agree to","aceptar"
"aceptar","to accept, approve, to agree to"
"to understand, comprehend","comprender"
"comprender","to understand, comprehend"
"to get, obtain, to achieve, attain","lograr"
"lograr","to get, obtain, to achieve, attain"
"to ask, inquire","preguntar"
"preguntar","to ask, inquire"
"to study","estudiar"
"estudiar","to study"
"to run","correr"
"correr","to run"
"to help","ayudar"
"ayudar","to help"
"to please, be pleasing","gustar"
"gustar","to please, be pleasing"
"to listen to, hear","escuchar"
"escuchar","to listen to, hear"
"to fulfil, carry out","cumplir"
"cumplir","to fulfil, carry out"
"to raise, to lift","levantar"
"levantar","to raise, to lift"
"to try, attempt","intentar"
"intentar","to try, attempt"
"to use","usar"
"usar","to use"
"to decide, settle, resolve","decidir"
"decidir","to decide, settle, resolve"
"to forget","olvidar"
"olvidar","to forget"
"to eat","comer"
"comer","to eat"
"to occupy","ocupar"
"ocupar","to occupy"
"to happen, to succeed, follow","suceder"
"suceder","to happen, to succeed, follow"
"to isolate, to insulate","aislar"
"aislar","to isolate, to insulate"
"to fix, fasten, secure","fijar"
"fijar","to fix, fasten, secure"
"to learn","aprender"
"aprender","to learn"
"to buy, purchase","comprar"
"comprar","to buy, purchase"
"to go up, rise, move up, climb, to lift up, raise up","subir"
"subir","to go up, rise, move up, climb, to lift up, raise up"
"to climb","trepar"
"trepar","to climb"
"to wax (clean)","encerar"
"encerar","to wax (clean)"
"to polish","pulir"
"pulir","to polish"
"to clean","limpiar"
"limpiar","to clean"
"to debate","debatir"
"debatir","to debate"
"to avoid, to prevent","evitar"
"evitar","to avoid, to prevent"
"to interest, be of interest (to)","interesar"
"interesar","to interest, be of interest (to)"
"to throw, cast, fling, pour","echar"
"echar","to throw, cast, fling, pour"
"to respond, answer, reply to","responder"
"responder","to respond, answer, reply to"
"to suffer, to undergo, experience, put up with","sufrir"
"sufrir","to suffer, to undergo, experience, put up with"
"to import, to be important","importar"
"importar","to import, to be important"
"to observe","observar"
"observar","to observe"
"to imagine","imaginar"
"imaginar","to imagine"
"to develop, expand, to unroll, unwind, to unfold","desarrollar"
"desarrollar","to develop, expand, to unroll, unwind, to unfold"
"to point out, indicate, to signal","señalar"
"señalar","to point out, indicate, to signal"
"to prepare, get (something) ready","preparar"
"preparar","to prepare, get (something) ready"
"to lack, be lacking, be missing","faltar"
"faltar","to lack, be lacking, be missing"
"to accompany","acompañar"
"acompañar","to accompany"
"to desire, want, wish","desear"
"desear","to desire, want, wish"
"to teach, instruct, train, educate","enseñar"
"enseñar","to teach, instruct, train, educate"
"to sell","vender"
"vender","to sell"
"to represent","representar"
"representar","to represent"
"to order (give an order), to send","mandar"
"mandar","to order (give an order), to send"
"to assure, secure, insure","asegurar"
"asegurar","to assure, secure, insure"
"to kill, slaughter","matar"
"matar","to kill, slaughter"
"to guard, protect, to keep","guardar"
"guardar","to guard, protect, to keep"
"to initiate, begin, start","iniciar"
"iniciar","to initiate, begin, start"
"to lower, go down, descend, download","bajar"
"bajar","to lower, go down, descend, download"
"to note, notice, observe","notar"
"notar","to note, notice, observe"
"to put (in), place, insert","meter"
"meter","to put (in), place, insert"
"to attempt","pretender"
"pretender","to attempt"
"to cut, slice","cortar"
"cortar","to cut, slice"
"to correspond with","corresponder"
"corresponder","to correspond with"
"to take advantage of","aprovechar"
"aprovechar","to take advantage of"
"to support, hold up, to back","apoyar"
"apoyar","to support, hold up, to back"
"to increase, add to, rise","aumentar"
"aumentar","to increase, add to, rise"
"to abandon, leave behind, desert, to quit, give up","abandonar"
"abandonar","to abandon, leave behind, desert, to quit, give up"
"to express, voice, state","expresar"
"expresar","to express, voice, state"
"to remove, take away","quitar"
"quitar","to remove, take away"
"to preserve, conserve, to keep, retain","conservar"
"conservar","to preserve, conserve, to keep, retain"
"to depend","depender"
"depender","to depend"
"to stand","estar de pie, estar parado (lAm)"
"estar de pie, estar parado (lAm)","to stand"
"to share, to divide (up)","compartir"
"compartir","to share, to divide (up)"
"to consist","consistir"
"consistir","to consist"
"to function, to run","funcionar"
"funcionar","to function, to run"
"to insist","insistir"
"insistir","to insist"
"to announce","anunciar"
"anunciar","to announce"
"to comment on","comentar"
"comentar","to comment on"
"to participate, to share in, to inform","participar"
"participar","to participate, to share in, to inform"
"to save, rescue, to except, exclude","salvar"
"salvar","to save, rescue, to except, exclude"
"to escape","escapar"
"escapar","to escape"
"to throw, to shoot, to throw away, to pull","tirar"
"tirar","to throw, to shoot, to throw away, to pull"
"to answer","contestar"
"contestar","to answer"
"to worry","preocupar"
"preocupar","to worry"
"to lend","prestar"
"prestar","to lend"
"to subtract","sustraer, restar"
"sustraer, restar","to subtract"
"to select","seleccionar"
"seleccionar","to select"
"to prescribe","recetar"
"recetar","to prescribe"
"to beat up","apalear"
"apalear","to beat up"
"to create, to make","crear"
"crear","to create, to make"
"to laugh","reír"
"reír","to laugh"
"to sigh","suspirar"
"suspirar","to sigh"
"to shout","gritar"
"gritar","to shout"
"to yawn","bostezar"
"bostezar","to yawn"
"to faint","desmayarse"
"desmayarse","to faint"
"to cry","llorar"
"llorar","to cry"
"to make friends","hacer amigos"
"hacer amigos","to make friends"
"to graduate","licenciarse"
"licenciarse","to graduate"
"to fall in love","enamorarse"
"enamorarse","to fall in love"
"to have a baby","tener un hijo"
"tener un hijo","to have a baby"
"to start school","empezar el colegio"
"empezar el colegio","to start school"
"to emigrate","emigrar"
"emigrar","to emigrate"
"to retire","jubilarse"
"jubilarse","to retire"
"to make a will","hacer testamento"
"hacer testamento","to make a will"
"to get a job","conseguir un trabajo"
"conseguir un trabajo","to get a job"
"to get married","casarse"
"casarse","to get married"
"to choke/drown","ahogarse"
"ahogarse","to choke/drown"
"to brush your teeth","cepillarse los dientes"
"cepillarse los dientes","to brush your teeth"
"to floss","usar el hilo dental"
"usar el hilo dental","to floss"
"to vomit","vomitar"
"vomitar","to vomit"
"to faint","desmayarse"
"desmayarse","to faint"
"to strip (wallpaper), to pick","arrancar"
"arrancar","to strip (wallpaper), to pick"
"to hang (wallpaper)","empapelar"
"empapelar","to hang (wallpaper)"
"to paint","pintar"
"pintar","to paint"
"to plastar (a wall)","enyesar"
"enyesar","to plastar (a wall)"
"to sand (a surface)","lijar"
"lijar","to sand (a surface)"
"to tile (a wall)","alicatar"
"alicatar","to tile (a wall)"
"to fill","llenar"
"llenar","to fill"
"to dig","cavar"
"cavar","to dig"
"to harvest","cosechar"
"cosechar","to harvest"
"to aerate","airear"
"airear","to aerate"
"to mow","cortar el césped"
"cortar el césped","to mow"
"to rake","rastrillar"
"rastrillar","to rake"
"to water","regar"
"regar","to water"
"to spray","rociar"
"rociar","to spray"
"to propagate","propagar"
"propagar","to propagate"
"to prune, trim","podar"
"podar","to prune, trim"
"to weed","escardar"
"escardar","to weed"
"to fertilise","abonar"
"abonar","to fertilise"
"to tend","cuidar"
"cuidar","to tend"
"to turf (grass)","poner césped"
"poner césped","to turf (grass)"
"to sow (seeds)","sembrar"
"sembrar","to sow (seeds)"
"to conclude","concluir"
"concluir","to conclude"
"to cultivate","cultivar"
"cultivar","to cultivate"
"to mulch","cubrir la tierra"
"cubrir la tierra","to mulch"
"to underpin, pin up, to stake (gardening)","apuntalar"
"apuntalar","to underpin, pin up, to stake (gardening)"
"to transplant","trasplantar"
"trasplantar","to transplant"
"to sieve","cribar"
"cribar","to sieve"
"to graft (gardening)","injertar"
"injertar","to graft (gardening)"
"to rent","alquilar"
"alquilar","to rent"
"to lay the table","poner la mesa"
"poner la mesa","to lay the table"
"to boil","hervir"
"hervir","to boil"
"to bake","cocer al horno"
"cocer al horno","to bake"
"to peel","pelar"
"pelar","to peel"
"to fry","freír"
"freír","to fry"
"to grill","asar a la parrilla"
"asar a la parrilla","to grill"
"to roast","asar"
"asar","to roast"
"to poach (eggs)","escalfar"
"escalfar","to poach (eggs)"
"to steam (food)","cocer al vapor"
"cocer al vapor","to steam (food)"
"to simmer","cocer a fuego lento"
"cocer a fuego lento","to simmer"
"to mix","mezclar"
"mezclar","to mix"
"to defrost","decongelar"
"decongelar","to defrost"
"to grate","rallar"
"rallar","to grate"
"to sauté","saltear"
"saltear","to sauté"
"to roll (dough)","extender con el rodillo"
"extender con el rodillo","to roll (dough)"
"to extend","extender"
"extender","to extend"
"to stir","remover"
"remover","to stir"
"to whisk, beat, defeat","batir"
"batir","to whisk, beat, defeat"
"to ruin, wreck","arruinar"
"arruinar","to ruin, wreck"
"to impede, prevent","impedir"
"impedir","to impede, prevent"
"to compare","comparar"
"comparar","to compare"
"to perceive","percibir"
"percibir","to perceive"
"to stun, daze","aturdir"
"aturdir","to stun, daze"
"to alter, disturb, upset","alterar"
"alterar","to alter, disturb, upset"
"to upset, distress","afligir"
"afligir","to upset, distress"
"to disorient","desorientar"
"desorientar","to disorient"
"to overwhlem","abrumar"
"abrumar","to overwhlem"
"to disregard","ignorar"
"ignorar","to disregard"
"to vanish, fade","esfumarse"
"esfumarse","to vanish, fade"
"to evade","evadir"
"evadir","to evade"
"to tend,extend","tender"
"tender","to tend,extend"
"to provide,arrange","disponer"
"disponer","to provide,arrange"
"to trumpet,tout, broadcast","pregonar"
"pregonar","to trumpet,tout, broadcast"
"to dismiss, see off","despedir"
"despedir","to dismiss, see off"
"to hide, conceal","ocultar"
"ocultar","to hide, conceal"
"to tour, travel, walk","recorrer"
"recorrer","to tour, travel, walk"
"to approach, engage","abordar"
"abordar","to approach, engage"
"to cast away, reject","desechar"
"desechar","to cast away, reject"
"to reply, answer back","replicar"
"replicar","to reply, answer back"
"to refer","remitir"
"remitir","to refer"
"to attract, appeal","atraer"
"atraer","to attract, appeal"
"to shrink","encoger"
"encoger","to shrink"
"to shrug your shoulders","encoger los hombros"
"encoger los hombros","to shrug your shoulders"
"to encourage, cheer","alentar"
"alentar","to encourage, cheer"
"to add, aggregate","agregar"
"agregar","to add, aggregate"
"to crash","estrellarse"
"estrellarse","to crash"
"to travel","desplazarse"
"desplazarse","to travel"
"to annihilate, destroy","aniquilar"
"aniquilar","to annihilate, destroy"
"to fail,fall through","fracasar"
"fracasar","to fail,fall through"
"to deserve","merecer"
"merecer","to deserve"
"to fight","luchar"
"luchar","to fight"
"to blame","culpar"
"culpar","to blame"
"to inform,become acquainted","enterar"
"enterar","to inform,become acquainted"
"to push","empujar"
"empujar","to push"
"to stick, paste, beat","pegar"
"pegar","to stick, paste, beat"
"to thank, appreciate","agradecer"
"agradecer","to thank, appreciate"
"to acquire, purchase","adquirir"
"adquirir","to acquire, purchase"
"to communicate","comunicarse"
"comunicarse","to communicate"
"to validate","validar"
"validar","to validate"
"to hurt","herir, lastimar"
"herir, lastimar","to hurt"
"to guess","adivinar"
"adivinar","to guess"
"to tighten","apretar"
"apretar","to tighten"
"to break, burst","desencadenarse"
"desencadenarse","to break, burst"
"to hold, sustain","sostener"
"sostener","to hold, sustain"
"to appeal, ask, beg","suplicar"
"suplicar","to appeal, ask, beg"
"to gush, spout","chorrear"
"chorrear","to gush, spout"
"to piss,pee","mear"
"mear","to piss,pee"
"to take over","encargarse"
"encargarse","to take over"
"to keep","acudir"
"acudir","to keep"
"to find, locate","hallar"
"hallar","to find, locate"
"to swear, vow","jurar"
"jurar","to swear, vow"
"to demolish","derribar"
"derribar","to demolish"
"to raise, lift","alzar"
"alzar","to raise, lift"
"to depress","deprimir"
"deprimir","to depress"
"to vanish, fade away","desvanecerse"
"desvanecerse","to vanish, fade away"
"to hide,conceal","esconder"
"esconder","to hide,conceal"
"to execute by shooting","fusilar"
"fusilar","to execute by shooting"
"to enjoy,have","disfrutar"
"disfrutar","to enjoy,have"
"to have a breakdown, to cause to crumble","se desmoronar"
"se desmoronar","to have a breakdown, to cause to crumble"
"to pay attention","hacer caso"
"hacer caso","to pay attention"
"to exceed, overcome, better oneself","superar"
"superar","to exceed, overcome, better oneself"
"to boast, brag","alardear"
"alardear","to boast, brag"
"to exploit, explode","explotar"
"explotar","to exploit, explode"
"to emphasise, to highlight","destacar"
"destacar","to emphasise, to highlight"
"to row(a boat)","remar"
"remar","to row(a boat)"
"to navigate","navegar"
"navegar","to navigate"
"to scuba dive","bucear"
"bucear","to scuba dive"
"to dive","tirarse de cabeza"
"tirarse de cabeza","to dive"
"to swim","nadar"
"nadar","to swim"
"to check, prove, realise","comprobar"
"comprobar","to check, prove, realise"
"to realise","darse cuenta, percatar"
"darse cuenta, percatar","to realise"
"to stink","apestar"
"apestar","to stink"
"to distrust","desconfiar"
"desconfiar","to distrust"
"to give birth","parir"
"parir","to give birth"
"to tangle, confuse","enredar"
"enredar","to tangle, confuse"
"to bind, chat up, 'pull'","ligar"
"ligar","to bind, chat up, 'pull'"
"to suggest","sugerir"
"sugerir","to suggest"
"to correct","corregir"
"corregir","to correct"
"to tread, to step on","pisar"
"pisar","to tread, to step on"
"to hug, embrace","abrazar"
"abrazar","to hug, embrace"
"to keep awake, unveil","desvelar"
"desvelar","to keep awake, unveil"
"to crawl","gatear"
"gatear","to crawl"
"to pick up, to capture","captar"
"captar","to pick up, to capture"
"to hum","tararear"
"tararear","to hum"
"to confess","confesar"
"confesar","to confess"
"to skate","patinar"
"patinar","to skate"
"to hit","golpear"
"golpear","to hit"
"to haggle, bargain","regatear"
"regatear","to haggle, bargain"
"to kick a ball, to shoot","chutar"
"chutar","to kick a ball, to shoot"
"to tackle (sport)","placar"
"placar","to tackle (sport)"
"to gain weight, get fat, to be fattening","engordar"
"engordar","to gain weight, get fat, to be fattening"
"to rule out, to refuse","descartar"
"descartar","to rule out, to refuse"
"to drag","arrastrar"
"arrastrar","to drag"
"to distribute, to give out","repartir, distribuir"
"repartir, distribuir","to distribute, to give out"
"to find out, to ascertain","averiguar"
"averiguar","to find out, to ascertain"
"to postpone, delay","aplazar"
"aplazar","to postpone, delay"
"to endure, put up with, suffer","aguantar"
"aguantar","to endure, put up with, suffer"
"to let go, to put down, to release","soltar"
"soltar","to let go, to put down, to release"
"to peck, to pick at (food)","picotear"
"picotear","to peck, to pick at (food)"
"to mend, to fix, to cope","apañar"
"apañar","to mend, to fix, to cope"
"to bite, to eat into","morder"
"morder","to bite, to eat into"
"to sting, to bite (eg mosquito)","picar"
"picar","to sting, to bite (eg mosquito)"
"to recycle","reciclar"
"reciclar","to recycle"
"to impress","impresionar"
"impresionar","to impress"
"to bore","aburrir"
"aburrir","to bore"
"to admire","admirar"
"admirar","to admire"
"to spread, to go well (eg work)","cundir"
"cundir","to spread, to go well (eg work)"
"to erode","erosionar"
"erosionar","to erode"
"to claim, claim responsibility, demand","reivindicar"
"reivindicar","to claim, claim responsibility, demand"
"to reject","rechazar"
"rechazar","to reject"
"to take charge of, to take care of","hacerse cargo"
"hacerse cargo","to take charge of, to take care of"
"to take, be long (time)","tardar"
"tardar","to take, be long (time)"
"to try, to procure","procurar"
"procurar","to try, to procure"
"to coexist","convivir"
"convivir","to coexist"
"to smell","oler"
"oler","to smell"
"to skip, jump","brincar"
"brincar","to skip, jump"
"to jump, skip","saltar"
"saltar","to jump, skip"
"to assemble, arm","armar"
"armar","to assemble, arm"
"to make a racket","armar jaleo"
"armar jaleo","to make a racket"
"to design","diseñar"
"diseñar","to design"
"to queue","hacer cola"
"hacer cola","to queue"
"to disconnect","desconectar"
"desconectar","to disconnect"
"to hesitate, to stutter","titubear"
"titubear","to hesitate, to stutter"
"to happen very quickly (time)","pasar volando"
"pasar volando","to happen very quickly (time)"
"to call attention, attract attention","llamar la atención"
"llamar la atención","to call attention, attract attention"
"to dispatch","delegar"
"delegar","to dispatch"
"to dispossess, to divest","despojar"
"despojar","to dispossess, to divest"
"to beg, beg for","mendigar"
"mendigar","to beg, beg for"
"to opt","optar"
"optar","to opt"
"to accelerate","acelerar"
"acelerar","to accelerate"
"to award a grant, scolarship","becar"
"becar","to award a grant, scolarship"
"to untie, unleash, loosen","desatar"
"desatar","to untie, unleash, loosen"
"to turn, spin, revolve, transfer (money)","girar"
"girar","to turn, spin, revolve, transfer (money)"
"to transfer, move","trasladar"
"trasladar","to transfer, move"
"to declare","declarar"
"declarar","to declare"
"to elevate, raise","elevar"
"elevar","to elevate, raise"
"to pay in, to be admitted, join","ingresar"
"ingresar","to pay in, to be admitted, join"
"to fold, bend, to turn","doblar"
"doblar","to fold, bend, to turn"
"to spinkle (when cooking)","espolvorear"
"espolvorear","to spinkle (when cooking)"
"to abuse","abusar"
"abusar","to abuse"
"to argue, discuss","discutir"
"discutir","to argue, discuss"
"to conjugate","conjugar"
"conjugar","to conjugate"
"to be used to, be accustomed to","acostumbrarse"
"acostumbrarse","to be used to, be accustomed to"
"to test, taste, try on","probar"
"probar","to test, taste, try on"
"to negotiate","negociar"
"negociar","to negotiate"
"to reinforce","reforzar"
"reforzar","to reinforce"
"to forgive","disculpar"
"disculpar","to forgive"
"to postpone, be running late","retrasar"
"retrasar","to postpone, be running late"
"to confront","afrontar"
"afrontar","to confront"
"to emphasise","enfatizar"
"enfatizar","to emphasise"
"to resound, boom (make noise)","retumbar"
"retumbar","to resound, boom (make noise)"
"to condemn (something, or a defendent)","condenar"
"condenar","to condemn (something, or a defendent)"
"to bake","hornear"
"hornear","to bake"
"to review, revise","revisar"
"revisar","to review, revise"
"to resign (eg from a job)","renunciar"
"renunciar","to resign (eg from a job)"
"to freeze over","escarchar"
"escarchar","to freeze over"
"to capsize, turn over","volcar"
"volcar","to capsize, turn over"
"to fill to the brim, to deluge","colmar"
"colmar","to fill to the brim, to deluge"
"to make look like, to liken","asemejar"
"asemejar","to make look like, to liken"
"to spend the summer holidays","veranear"
"veranear","to spend the summer holidays"
"to applaud","aplaudir"
"aplaudir","to applaud"
"to reconcile","conciliar"
"conciliar","to reconcile"
"to stabilise","estabilizar"
"estabilizar","to stabilise"
"to shoot","disparar"
"disparar","to shoot"
"to impose","imponer"
"imponer","to impose"
"to fine","multar"
"multar","to fine"
"to join together","unirse"
"unirse","to join together"
"to shit","cagar"
"cagar","to shit"
"to hurt, harm","hacer daño"
"hacer daño","to hurt, harm"
"to fight, argue","pelear"
"pelear","to fight, argue"
"to build, manufacture","fabricar"
"fabricar","to build, manufacture"
"to widen, expand","ensanchar"
"ensanchar","to widen, expand"
"to narrow, to tighten, to hug/squeeze, to shake (hands)","estrechar"
"estrechar","to narrow, to tighten, to hug/squeeze, to shake (hands)"
"to miss, surprise, banish","extrañar"
"extrañar","to miss, surprise, banish"
"to form, create, forge","forjar"
"forjar","to form, create, forge"
"to crash, clash","chocar"
"chocar","to crash, clash"
"to empty, drain","vaciar"
"vaciar","to empty, drain"
"to round (numbers)","redondear"
"redondear","to round (numbers)"
"to sign","firmar"
"firmar","to sign"
"to know by heart","saber de memoria"
"saber de memoria","to know by heart"
"to forsee","prever"
"prever","to forsee"
"to dislocate, to break up","desarticular"
"desarticular","to dislocate, to break up"
"to integrate, to include","integrarse"
"integrarse","to integrate, to include"
"to release, premiere, use for the first time","estrenar"
"estrenar","to release, premiere, use for the first time"
"to catch,grab","agarrar"
"agarrar","to catch,grab"
"to shuffle, consider","barajar"
"barajar","to shuffle, consider"
"to record","grabar"
"grabar","to record"
"to turn off","apagar"
"apagar","to turn off"
"to tune","sintonizar"
"sintonizar","to tune"
"to turn on, to light (a fire)","encender"
"encender","to turn on, to light (a fire)"
"to rewind","rebobinar"
"rebobinar","to rewind"
"to get wet","mojar"
"mojar","to get wet"
"to bet","apostar"
"apostar","to bet"
"to extract","extraer"
"extraer","to extract"
"to hunt","cazar"
"cazar","to hunt"
"to define","definir"
"definir","to define"
"to defeat","derrotar"
"derrotar","to defeat"
"to cheat","trampear"
"trampear","to cheat"
"to break, falter (voice)","quebrarse"
"quebrarse","to break, falter (voice)"
"to flirt","coquetear"
"coquetear","to flirt"
"to sink","hundir"
"hundir","to sink"
"to hesitate, to joke","vacilar"
"vacilar","to hesitate, to joke"
"to damage","dañar"
"dañar","to damage"
"to want, fancy","antojarse"
"antojarse","to want, fancy"
"to overlook","pasar por alto"
"pasar por alto","to overlook"
"to claim, demand","reclamar"
"reclamar","to claim, demand"
"to ride, get on, put up (eg a tent)","montar"
"montar","to ride, get on, put up (eg a tent)"
"to scold","regañar"
"regañar","to scold"
"to bark","ladrar"
"ladrar","to bark"
"to blunt, to stand out","despuntar"
"despuntar","to blunt, to stand out"
"to shine, to show, to look (lAm)","lucir"
"lucir","to shine, to show, to look (lAm)"
"to challenge","desafiar"
"desafiar","to challenge"
"to catch, to grab","coger"
"coger","to catch, to grab"
"to touch, feel","palpar"
"palpar","to touch, feel"
"to remove, take back, leave","retirar"
"retirar","to remove, take back, leave"
"to slide","resbalar"
"resbalar","to slide"
"to hang, hang up (phone)","colgar"
"colgar","to hang, hang up (phone)"
"to buzz","zumbar"
"zumbar","to buzz"
"to scrape clean","rebañar"
"rebañar","to scrape clean"
"to attend to, to agree to, to look after","atender"
"atender","to attend to, to agree to, to look after"
"to be left over, to not be needed","sobrar"
"sobrar","to be left over, to not be needed"
"to thunder, to rant","tronar"
"tronar","to thunder, to rant"
"to neglect","descuidar"
