"_to be (permanent)","_ser"
"_pedir","_to request, ask for, order"
"_to remember, remind","_recordar"
"_recordar","_to remember, remind"
"_to take out, stick out","_sacar"
"_sacar","_to take out, stick out"
"_to serve","_servir"
"_servir","_to serve"
"_to maintain, get","_mantener"
"_mantener","_to maintain, get"
"_to read","_leer"
"_leer","_to read"
"_to open","_abrir"
"_abrir","_to open"
"_to fall","_caer"
"_caer","_to fall"
"_to bring, to get, fetch, to carry","_traer"
"_traer","_to bring, to get, fetch, to carry"
"_to hear","_oír"
"_oír","_to hear"
"_to convert, change","_convertir"
"_convertir","_to convert, change"
"_to die","_morir"
"_morir","_to die"
"_to touch, to play (an instrument)","_tocar"
"_tocar","_to touch, to play (an instrument)"
"_to achieve, attain, accomplish","_realizar"
"_realizar","_to achieve, attain, accomplish"
"_to explain","_explicar"
"_explicar","_to explain"
"_to suppose","_suponer"
"_suponer","_to suppose"
"_to recognize","_reconocer"
"_reconocer","_to recognize"
"_to reach, catch up","_alcanzar"
"_alcanzar","_to reach, catch up"
"_to direct","_dirigir"
"_dirigir","_to direct"
"_to be born","_nacer"
"_nacer","_to be born"
"_to pay, pay for","_pagar"
"_pagar","_to pay, pay for"
"_to offer","_ofrecer"
"_ofrecer","_to offer"
"_to use, utilize","_utilizar"
"_utilizar","_to use, utilize"
"_to play (a game or sport)","_jugar"
"_jugar","_to play (a game or sport)"
"_to discover","_descubrir"
"_descubrir","_to discover"
"_to repeat","_repetir"
"_repetir","_to repeat"
"_to be worth","_valer"
"_valer","_to be worth"
"_to show","_mostrar"
"_mostrar","_to show"
"_to move","_mover"
"_mover","_to move"
"_to continue","_continuar"
"_continuar","_to continue"
"_to bring near","_acercar"
"_acercar","_to bring near"
"_to dedicate","_dedicar"
"_dedicar","_to dedicate"
"_to close, shut","_cerrar"
"_cerrar","_to close, shut"
"_to obtain, get","_obtener"
"_obtener","_to obtain, get"
"_to indicate","_indicar"
"_indicar","_to indicate"
"_to be accustomed to/to tend to","_soler"
"_soler","_to be accustomed to/to tend to"
"_to stop, to hold up, delay, to arrest, detain","_detener"
"_detener","_to stop, to hold up, delay, to arrest, detain"
"_to elect, choose","_elegir"
"_elegir","_to elect, choose"
"_to propose","_proponer"
"_proponer","_to propose"
"_to demonstrate, show","_demostrar"
"_demostrar","_to demonstrate, show"
"_to signify, mean","_significar"
"_significar","_to signify, mean"
"_to build, construct","_construir"
"_construir","_to build, construct"
"_to determine","_determinar"
"_determinar","_to determine"
"_to disappear","_desaparecer"
"_desaparecer","_to disappear"
"_to walk, go","_andar"
"_andar","_to walk, go"
"_to prefer","_preferir"
"_preferir","_to prefer"
"_to grow (up)","_crecer"
"_crecer","_to grow (up)"
"_to arise, emerge, spring up, come out, appear","_surgir"
"_surgir","_to arise, emerge, spring up, come out, appear"
"_to deliver, hand over","_entregar"
"_entregar","_to deliver, hand over"
"_to locate, place","_colocar"
"_colocar","_to locate, place"
"_to establish","_establecer"
"_establecer","_to establish"
"_to act, perform, operate","_actuar"
"_actuar","_to act, perform, operate"
"_to decide, resolve, agree (on)","_acordar"
"_acordar","_to decide, resolve, agree (on)"
"_to break","_romper"
"_romper","_to break"
"_to throw, hurl, cast, fling","_lanzar"
"_lanzar","_to throw, hurl, cast, fling"
"_to deny, refuse","_negar"
"_negar","_to deny, refuse"
"_to advance, move forward","_avanzar"
"_avanzar","_to advance, move forward"
"_to solve, to resolve, to settle (a debt, matter)","_resolver"
"_resolver","_to solve, to resolve, to settle (a debt, matter)"
"_to cost","_costar"
"_costar","_to cost"
"_to demand, require","_exigir"
"_exigir","_to demand, require"
"_to pick up","_recoger"
"_recoger","_to pick up"
"_to oblige","_obligar"
"_obligar","_to oblige"
"_to apply","_aplicar"
"_aplicar","_to apply"
"_to belong, pertain","_pertenecer"
"_pertenecer","_to belong, pertain"
"_to provoke","_provocar"
"_provocar","_to provoke"
"_to defend","_defender"
"_defender","_to defend"
"_to mark, stamp, to show, indicate","_marcar"
"_marcar","_to mark, stamp, to show, indicate"
"_to constitute","_constituir"
"_constituir","_to constitute"
"_to consider","_considerar"
"_considerar","_to consider"
"_to finish, end","_acabar"
"_acabar","_to finish, end"
"_to win, gain, earn, get, acquire","_ganar"
"_ganar","_to win, gain, earn, get, acquire"
"_to form, shape, fashion, make","_formar"
"_formar","_to form, shape, fashion, make"
"_to divide, to leave","_partir"
"_partir","_to divide, to leave"
"_to accept, approve, to agree to","_aceptar"
"_aceptar","_to accept, approve, to agree to"
"_to understand, comprehend","_comprender"
"_comprender","_to understand, comprehend"
"_to get, obtain, to achieve, attain","_lograr"
"_lograr","_to get, obtain, to achieve, attain"
"_to ask, inquire","_preguntar"
"_preguntar","_to ask, inquire"
"_to study","_estudiar"
"_estudiar","_to study"
"_to run","_correr"
"_correr","_to run"
"_to help","_ayudar"
"_ayudar","_to help"
"_to please, be pleasing","_gustar"
"_gustar","_to please, be pleasing"
"_to listen to, hear","_escuchar"
"_escuchar","_to listen to, hear"
"_to fulfil, carry out","_cumplir"
"_cumplir","_to fulfil, carry out"
"_to raise, to lift","_levantar"
"_levantar","_to raise, to lift"
"_to try, attempt","_intentar"
"_intentar","_to try, attempt"
"_to use","_usar"
"_usar","_to use"
"_to decide, settle, resolve","_decidir"
"_decidir","_to decide, settle, resolve"
"_to forget","_olvidar"
"_olvidar","_to forget"
"_to eat","_comer"
"_comer","_to eat"
"_to occupy","_ocupar"
"_ocupar","_to occupy"
"_to happen, to succeed, follow","_suceder"
"_suceder","_to happen, to succeed, follow"
"_to isolate, to insulate","_aislar"
"_aislar","_to isolate, to insulate"
"_to fix, fasten, secure","_fijar"
"_fijar","_to fix, fasten, secure"
"_to learn","_aprender"
"_aprender","_to learn"
"_to buy, purchase","_comprar"
"_comprar","_to buy, purchase"
"_to go up, rise, move up, climb, to lift up, raise up","_subir"
"_subir","_to go up, rise, move up, climb, to lift up, raise up"
"_to climb","_trepar"
"_trepar","_to climb"
"_to wax (clean)","_encerar"
"_encerar","_to wax (clean)"
"_to polish","_pulir"
"_pulir","_to polish"
"_to clean","_limpiar"
"_limpiar","_to clean"
"_to debate","_debatir"
"_debatir","_to debate"
"_to avoid, to prevent","_evitar"
"_evitar","_to avoid, to prevent"
"_to interest, be of interest (to)","_interesar"
"_interesar","_to interest, be of interest (to)"
"_to throw, cast, fling, pour","_echar"
"_echar","_to throw, cast, fling, pour"
"_to respond, answer, reply to","_responder"
"_responder","_to respond, answer, reply to"
"_to suffer, to undergo, experience, put up with","_sufrir"
"_sufrir","_to suffer, to undergo, experience, put up with"
"_to import, to be important","_importar"
"_importar","_to import, to be important"
"_to observe","_observar"
"_observar","_to observe"
"_to imagine","_imaginar"
"_imaginar","_to imagine"
"_to develop, expand, to unroll, unwind, to unfold","_desarrollar"
"_desarrollar","_to develop, expand, to unroll, unwind, to unfold"
"_to point out, indicate, to signal","_señalar"
"_señalar","_to point out, indicate, to signal"
"_to prepare, get (something) ready","_preparar"
"_preparar","_to prepare, get (something) ready"
"_to lack, be lacking, be missing","_faltar"
"_faltar","_to lack, be lacking, be missing"
"_to accompany","_acompañar"
"_acompañar","_to accompany"
"_to desire, want, wish","_desear"
"_desear","_to desire, want, wish"
"_to teach, instruct, train, educate","_enseñar"
"_enseñar","_to teach, instruct, train, educate"
"_to sell","_vender"
"_vender","_to sell"
"_to represent","_representar"
"_representar","_to represent"
"_to order (give an order), to send","_mandar"
"_mandar","_to order (give an order), to send"
"_to assure, secure, insure","_asegurar"
"_asegurar","_to assure, secure, insure"
"_to kill, slaughter","_matar"
"_matar","_to kill, slaughter"
"_to guard, protect, to keep","_guardar"
"_guardar","_to guard, protect, to keep"
"_to initiate, begin, start","_iniciar"
"_iniciar","_to initiate, begin, start"
"_to lower, go down, descend, download","_bajar"
"_bajar","_to lower, go down, descend, download"
"_to note, notice, observe","_notar"
"_notar","_to note, notice, observe"
"_to put (in), place, insert","_meter"
"_meter","_to put (in), place, insert"
"_to attempt","_pretender"
"_pretender","_to attempt"
"_to cut, slice","_cortar"
"_cortar","_to cut, slice"
"_to correspond with","_corresponder"
"_corresponder","_to correspond with"
"_to take advantage of","_aprovechar"
"_aprovechar","_to take advantage of"
"_to support, hold up, to back","_apoyar"
"_apoyar","_to support, hold up, to back"
"_to increase, add to, rise","_aumentar"
"_aumentar","_to increase, add to, rise"
"_to abandon, leave behind, desert, to quit, give up","_abandonar"
"_abandonar","_to abandon, leave behind, desert, to quit, give up"
"_to express, voice, state","_expresar"
"_expresar","_to express, voice, state"
"_to remove, take away","_quitar"
"_quitar","_to remove, take away"
"_to preserve, conserve, to keep, retain","_conservar"
"_conservar","_to preserve, conserve, to keep, retain"
"_to depend","_depender"
"_depender","_to depend"
"_to stand","_estar de pie, estar parado (lAm)"
"_estar de pie, estar parado (lAm)","_to stand"
"_to share, to divide (up)","_compartir"
"_compartir","_to share, to divide (up)"
"_to consist","_consistir"
"_consistir","_to consist"
"_to function, to run","_funcionar"
"_funcionar","_to function, to run"
"_to insist","_insistir"
"_insistir","_to insist"
"_to announce","_anunciar"
"_anunciar","_to announce"
"_to comment on","_comentar"
"_comentar","_to comment on"
"_to participate, to share in, to inform","_participar"
"_participar","_to participate, to share in, to inform"
"_to save, rescue, to except, exclude","_salvar"
"_salvar","_to save, rescue, to except, exclude"
"_to escape","_escapar"
"_escapar","_to escape"
"_to throw, to shoot, to throw away, to pull","_tirar"
"_tirar","_to throw, to shoot, to throw away, to pull"
"_to answer","_contestar"
"_contestar","_to answer"
"_to worry","_preocupar"
"_preocupar","_to worry"
"_to lend","_prestar"
"_prestar","_to lend"
"_to subtract","_sustraer, restar"
"_sustraer, restar","_to subtract"
"_to select","_seleccionar"
"_seleccionar","_to select"
"_to prescribe","_recetar"
"_recetar","_to prescribe"
"_to beat up","_apalear"
"_apalear","_to beat up"
"_to create, to make","_crear"
"_crear","_to create, to make"
"_to laugh","_reír"
"_reír","_to laugh"
"_to sigh","_suspirar"
"_suspirar","_to sigh"
"_to shout","_gritar"
"_gritar","_to shout"
"_to yawn","_bostezar"
"_bostezar","_to yawn"
"_to faint","_desmayarse"
"_desmayarse","_to faint"
"_to cry","_llorar"
"_llorar","_to cry"
"_to make friends","_hacer amigos"
"_hacer amigos","_to make friends"
"_to graduate","_licenciarse"
"_licenciarse","_to graduate"
"_to fall in love","_enamorarse"
"_enamorarse","_to fall in love"
"_to have a baby","_tener un hijo"
"_tener un hijo","_to have a baby"
"_to start school","_empezar el colegio"
"_empezar el colegio","_to start school"
"_to emigrate","_emigrar"
"_emigrar","_to emigrate"
"_to retire","_jubilarse"
"_jubilarse","_to retire"
"_to make a will","_hacer testamento"
"_hacer testamento","_to make a will"
"_to get a job","_conseguir un trabajo"
"_conseguir un trabajo","_to get a job"
"_to get married","_casarse"
"_casarse","_to get married"
"_to choke/drown","_ahogarse"
"_ahogarse","_to choke/drown"
"_to brush your teeth","_cepillarse los dientes"
"_cepillarse los dientes","_to brush your teeth"
"_to floss","_usar el hilo dental"
"_usar el hilo dental","_to floss"
"_to vomit","_vomitar"
"_vomitar","_to vomit"
"_to faint","_desmayarse"
"_desmayarse","_to faint"
"_to strip (wallpaper), to pick","_arrancar"
"_arrancar","_to strip (wallpaper), to pick"
"_to hang (wallpaper)","_empapelar"
"_empapelar","_to hang (wallpaper)"
"_to paint","_pintar"
"_pintar","_to paint"
"_to plastar (a wall)","_enyesar"
"_enyesar","_to plastar (a wall)"
"_to sand (a surface)","_lijar"
"_lijar","_to sand (a surface)"
"_to tile (a wall)","_alicatar"
"_alicatar","_to tile (a wall)"
"_to fill","_llenar"
"_llenar","_to fill"
"_to dig","_cavar"
"_cavar","_to dig"
"_to harvest","_cosechar"
"_cosechar","_to harvest"
"_to aerate","_airear"
"_airear","_to aerate"
"_to mow","_cortar el césped"
"_cortar el césped","_to mow"
"_to rake","_rastrillar"
"_rastrillar","_to rake"
"_to water","_regar"
"_regar","_to water"
"_to spray","_rociar"
"_rociar","_to spray"
"_to propagate","_propagar"
"_propagar","_to propagate"
"_to prune, trim","_podar"
"_podar","_to prune, trim"
"_to weed","_escardar"
"_escardar","_to weed"
"_to fertilise","_abonar"
"_abonar","_to fertilise"
"_to tend","_cuidar"
"_cuidar","_to tend"
"_to turf (grass)","_poner césped"
"_poner césped","_to turf (grass)"
"_to sow (seeds)","_sembrar"
"_sembrar","_to sow (seeds)"
"_to conclude","_concluir"
"_concluir","_to conclude"
"_to cultivate","_cultivar"
"_cultivar","_to cultivate"
"_to mulch","_cubrir la tierra"
"_cubrir la tierra","_to mulch"
"_to underpin, pin up, to stake (gardening)","_apuntalar"
"_apuntalar","_to underpin, pin up, to stake (gardening)"
"_to transplant","_trasplantar"
"_trasplantar","_to transplant"
"_to sieve","_cribar"
"_cribar","_to sieve"
"_to graft (gardening)","_injertar"
"_injertar","_to graft (gardening)"
"_to rent","_alquilar"
"_alquilar","_to rent"
"_to lay the table","_poner la mesa"
"_poner la mesa","_to lay the table"
"_to boil","_hervir"
"_hervir","_to boil"
"_to bake","_cocer al horno"
"_cocer al horno","_to bake"
"_to peel","_pelar"
"_pelar","_to peel"
"_to fry","_freír"
"_freír","_to fry"
"_to grill","_asar a la parrilla"
"_asar a la parrilla","_to grill"
"_to roast","_asar"
"_asar","_to roast"
"_to poach (eggs)","_escalfar"
"_escalfar","_to poach (eggs)"
"_to steam (food)","_cocer al vapor"
"_cocer al vapor","_to steam (food)"
"_to simmer","_cocer a fuego lento"
"_cocer a fuego lento","_to simmer"
"_to mix","_mezclar"
"_mezclar","_to mix"
"_to defrost","_decongelar"
"_decongelar","_to defrost"
"_to grate","_rallar"
"_rallar","_to grate"
"_to sauté","_saltear"
"_saltear","_to sauté"
"_to roll (dough)","_extender con el rodillo"
"_extender con el rodillo","_to roll (dough)"
"_to extend","_extender"
"_extender","_to extend"
"_to stir","_remover"
"_remover","_to stir"
"_to whisk, beat, defeat","_batir"
"_batir","_to whisk, beat, defeat"
"_to ruin, wreck","_arruinar"
"_arruinar","_to ruin, wreck"
"_to impede, prevent","_impedir"
"_impedir","_to impede, prevent"
"_to compare","_comparar"
"_comparar","_to compare"
"_to perceive","_percibir"
"_percibir","_to perceive"
"_to stun, daze","_aturdir"
"_aturdir","_to stun, daze"
"_to alter, disturb, upset","_alterar"
"_alterar","_to alter, disturb, upset"
"_to upset, distress","_afligir"
"_afligir","_to upset, distress"
"_to disorient","_desorientar"
"_desorientar","_to disorient"
"_to overwhlem","_abrumar"
"_abrumar","_to overwhlem"
"_to disregard","_ignorar"
"_ignorar","_to disregard"
"_to vanish, fade","_esfumarse"
"_esfumarse","_to vanish, fade"
"_to evade","_evadir"
"_evadir","_to evade"
"_to tend,extend","_tender"
"_tender","_to tend,extend"
"_to provide,arrange","_disponer"
"_disponer","_to provide,arrange"
"_to trumpet,tout, broadcast","_pregonar"
"_pregonar","_to trumpet,tout, broadcast"
"_to dismiss, see off","_despedir"
"_despedir","_to dismiss, see off"
"_to hide, conceal","_ocultar"
"_ocultar","_to hide, conceal"
"_to tour, travel, walk","_recorrer"
"_recorrer","_to tour, travel, walk"
"_to approach, engage","_abordar"
"_abordar","_to approach, engage"
"_to cast away, reject","_desechar"
"_desechar","_to cast away, reject"
"_to reply, answer back","_replicar"
"_replicar","_to reply, answer back"
"_to refer","_remitir"
"_remitir","_to refer"
"_to attract, appeal","_atraer"
"_atraer","_to attract, appeal"
"_to shrink","_encoger"
"_encoger","_to shrink"
"_to shrug your shoulders","_encoger los hombros"
"_encoger los hombros","_to shrug your shoulders"
"_to encourage, cheer","_alentar"
"_alentar","_to encourage, cheer"
"_to add, aggregate","_agregar"
"_agregar","_to add, aggregate"
"_to crash","_estrellarse"
"_estrellarse","_to crash"
"_to travel","_desplazarse"
"_desplazarse","_to travel"
"_to annihilate, destroy","_aniquilar"
"_aniquilar","_to annihilate, destroy"
"_to fail,fall through","_fracasar"
"_fracasar","_to fail,fall through"
"_to deserve","_merecer"
"_merecer","_to deserve"
"_to fight","_luchar"
"_luchar","_to fight"
"_to blame","_culpar"
"_culpar","_to blame"
"_to inform,become acquainted","_enterar"
"_enterar","_to inform,become acquainted"
"_to push","_empujar"
"_empujar","_to push"
"_to stick, paste, beat","_pegar"
"_pegar","_to stick, paste, beat"
"_to thank, appreciate","_agradecer"
"_agradecer","_to thank, appreciate"
"_to acquire, purchase","_adquirir"
"_adquirir","_to acquire, purchase"
"_to communicate","_comunicarse"
"_comunicarse","_to communicate"
"_to validate","_validar"
"_validar","_to validate"
"_to hurt","_herir, lastimar"
"_herir, lastimar","_to hurt"
"_to guess","_adivinar"
"_adivinar","_to guess"
"_to tighten","_apretar"
"_apretar","_to tighten"
"_to break, burst","_desencadenarse"
"_desencadenarse","_to break, burst"
"_to hold, sustain","_sostener"
"_sostener","_to hold, sustain"
"_to appeal, ask, beg","_suplicar"
"_suplicar","_to appeal, ask, beg"
"_to gush, spout","_chorrear"
"_chorrear","_to gush, spout"
"_to piss,pee","_mear"
"_mear","_to piss,pee"
"_to take over","_encargarse"
"_encargarse","_to take over"
"_to keep","_acudir"
"_acudir","_to keep"
"_to find, locate","_hallar"
"_hallar","_to find, locate"
"_to swear, vow","_jurar"
"_jurar","_to swear, vow"
"_to demolish","_derribar"
"_derribar","_to demolish"
"_to raise, lift","_alzar"
"_alzar","_to raise, lift"
"_to depress","_deprimir"
"_deprimir","_to depress"
"_to vanish, fade away","_desvanecerse"
"_desvanecerse","_to vanish, fade away"
"_to hide,conceal","_esconder"
"_esconder","_to hide,conceal"
"_to execute by shooting","_fusilar"
"_fusilar","_to execute by shooting"
"_to enjoy,have","_disfrutar"
"_disfrutar","_to enjoy,have"
"_to have a breakdown, to cause to crumble","_se desmoronar"
"_se desmoronar","_to have a breakdown, to cause to crumble"
"_to pay attention","_hacer caso"
"_hacer caso","_to pay attention"
"_to exceed, overcome, better oneself","_superar"
"_superar","_to exceed, overcome, better oneself"
"_to boast, brag","_alardear"
"_alardear","_to boast, brag"
"_to exploit, explode","_explotar"
"_explotar","_to exploit, explode"
"_to emphasise, to highlight","_destacar"
"_destacar","_to emphasise, to highlight"
"_to row(a boat)","_remar"
"_remar","_to row(a boat)"
"_to navigate","_navegar"
"_navegar","_to navigate"
"_to scuba dive","_bucear"
"_bucear","_to scuba dive"
"_to dive","_tirarse de cabeza"
"_tirarse de cabeza","_to dive"
"_to swim","_nadar"
"_nadar","_to swim"
"_to check, prove, realise","_comprobar"
"_comprobar","_to check, prove, realise"
"_to realise","_darse cuenta, percatar"
"_darse cuenta, percatar","_to realise"
"_to stink","_apestar"
"_apestar","_to stink"
"_to distrust","_desconfiar"
"_desconfiar","_to distrust"
"_to give birth","_parir"
"_parir","_to give birth"
"_to tangle, confuse","_enredar"
"_enredar","_to tangle, confuse"
"_to bind, chat up, 'pull'","_ligar"
"_ligar","_to bind, chat up, 'pull'"
"_to suggest","_sugerir"
"_sugerir","_to suggest"
"_to correct","_corregir"
"_corregir","_to correct"
"_to tread, to step on","_pisar"
"_pisar","_to tread, to step on"
"_to hug, embrace","_abrazar"
"_abrazar","_to hug, embrace"
"_to keep awake, unveil","_desvelar"
"_desvelar","_to keep awake, unveil"
"_to crawl","_gatear"
"_gatear","_to crawl"
"_to pick up, to capture","_captar"
"_captar","_to pick up, to capture"
"_to hum","_tararear"
"_tararear","_to hum"
"_to confess","_confesar"
"_confesar","_to confess"
"_to skate","_patinar"
"_patinar","_to skate"
"_to hit","_golpear"
"_golpear","_to hit"
"_to haggle, bargain","_regatear"
"_regatear","_to haggle, bargain"
"_to kick a ball, to shoot","_chutar"
"_chutar","_to kick a ball, to shoot"
"_to tackle (sport)","_placar"
"_placar","_to tackle (sport)"
"_to gain weight, get fat, to be fattening","_engordar"
"_engordar","_to gain weight, get fat, to be fattening"
"_to rule out, to refuse","_descartar"
"_descartar","_to rule out, to refuse"
"_to drag","_arrastrar"
"_arrastrar","_to drag"
"_to distribute, to give out","_repartir, distribuir"
"_repartir, distribuir","_to distribute, to give out"
"_to find out, to ascertain","_averiguar"
"_averiguar","_to find out, to ascertain"
"_to postpone, delay","_aplazar"
"_aplazar","_to postpone, delay"
"_to endure, put up with, suffer","_aguantar"
"_aguantar","_to endure, put up with, suffer"
"_to let go, to put down, to release","_soltar"
"_soltar","_to let go, to put down, to release"
"_to peck, to pick at (food)","_picotear"
"_picotear","_to peck, to pick at (food)"
"_to mend, to fix, to cope","_apañar"
"_apañar","_to mend, to fix, to cope"
"_to bite, to eat into","_morder"
"_morder","_to bite, to eat into"
"_to sting, to bite (eg mosquito)","_picar"
"_picar","_to sting, to bite (eg mosquito)"
"_to recycle","_reciclar"
"_reciclar","_to recycle"
"_to impress","_impresionar"
"_impresionar","_to impress"
"_to bore","_aburrir"
"_aburrir","_to bore"
"_to admire","_admirar"
"_admirar","_to admire"
"_to spread, to go well (eg work)","_cundir"
"_cundir","_to spread, to go well (eg work)"
"_to erode","_erosionar"
"_erosionar","_to erode"
"_to claim, claim responsibility, demand","_reivindicar"
"_reivindicar","_to claim, claim responsibility, demand"
"_to reject","_rechazar"
"_rechazar","_to reject"
"_to take charge of, to take care of","_hacerse cargo"
"_hacerse cargo","_to take charge of, to take care of"
"_to take, be long (time)","_tardar"
"_tardar","_to take, be long (time)"
"_to try, to procure","_procurar"
"_procurar","_to try, to procure"
"_to coexist","_convivir"
"_convivir","_to coexist"
"_to smell","_oler"
"_oler","_to smell"
"_to skip, jump","_brincar"
"_brincar","_to skip, jump"
"_to jump, skip","_saltar"
"_saltar","_to jump, skip"
"_to assemble, arm","_armar"
"_armar","_to assemble, arm"
"_to make a racket","_armar jaleo"
"_armar jaleo","_to make a racket"
"_to design","_diseñar"
"_diseñar","_to design"
"_to queue","_hacer cola"
"_hacer cola","_to queue"
"_to disconnect","_desconectar"
"_desconectar","_to disconnect"
"_to hesitate, to stutter","_titubear"
"_titubear","_to hesitate, to stutter"
"_to happen very quickly (time)","_pasar volando"
"_pasar volando","_to happen very quickly (time)"
"_to call attention, attract attention","_llamar la atención"
"_llamar la atención","_to call attention, attract attention"
"_to dispatch","_delegar"
"_delegar","_to dispatch"
"_to dispossess, to divest","_despojar"
"_despojar","_to dispossess, to divest"
"_to beg, beg for","_mendigar"
"_mendigar","_to beg, beg for"
"_to opt","_optar"
"_optar","_to opt"
"_to accelerate","_acelerar"
"_acelerar","_to accelerate"
"_to award a grant, scolarship","_becar"
"_becar","_to award a grant, scolarship"
"_to untie, unleash, loosen","_desatar"
"_desatar","_to untie, unleash, loosen"
"_to turn, spin, revolve, transfer (money)","_girar"
"_girar","_to turn, spin, revolve, transfer (money)"
"_to transfer, move","_trasladar"
"_trasladar","_to transfer, move"
"_to declare","_declarar"
"_declarar","_to declare"
"_to elevate, raise","_elevar"
"_elevar","_to elevate, raise"
"_to pay in, to be admitted, join","_ingresar"
"_ingresar","_to pay in, to be admitted, join"
"_to fold, bend, to turn","_doblar"
"_doblar","_to fold, bend, to turn"
"_to spinkle (when cooking)","_espolvorear"
"_espolvorear","_to spinkle (when cooking)"
"_to abuse","_abusar"
"_abusar","_to abuse"
"_to argue, discuss","_discutir"
"_discutir","_to argue, discuss"
"_to conjugate","_conjugar"
"_conjugar","_to conjugate"
"_to be used to, be accustomed to","_acostumbrarse"
"_acostumbrarse","_to be used to, be accustomed to"
"_to test, taste, try on","_probar"
"_probar","_to test, taste, try on"
"_to negotiate","_negociar"
"_negociar","_to negotiate"
"_to reinforce","_reforzar"
"_reforzar","_to reinforce"
"_to forgive","_disculpar"
"_disculpar","_to forgive"
"_to postpone, be running late","_retrasar"
"_retrasar","_to postpone, be running late"
"_to confront","_afrontar"
"_afrontar","_to confront"
"_to emphasise","_enfatizar"
"_enfatizar","_to emphasise"
"_to resound, boom (make noise)","_retumbar"
"_retumbar","_to resound, boom (make noise)"
"_to condemn (something, or a defendent)","_condenar"
"_condenar","_to condemn (something, or a defendent)"
"_to bake","_hornear"
"_hornear","_to bake"
"_to review, revise","_revisar"
"_revisar","_to review, revise"
"_to resign (eg from a job)","_renunciar"
"_renunciar","_to resign (eg from a job)"
"_to freeze over","_escarchar"
"_escarchar","_to freeze over"
"_to capsize, turn over","_volcar"
"_volcar","_to capsize, turn over"
"_to fill to the brim, to deluge","_colmar"
"_colmar","_to fill to the brim, to deluge"
"_to make look like, to liken","_asemejar"
